collectedAt,sourceProvider,timingUrl,sessionName,position,state,carNumber,className,classPosition,teamName,driverName,carModel,laps,lapNumber,gap,diff,interval,lastLap,bestLap,sector1,sector2,sector3,pitInfo,lastPit,eta,stint
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,11,RUN,84,ELITE,1,Trajectus Motorsport 84,POMPIDOU Tomas,Ligier JS Cup,,10,9.026,,,2:32.710,2:29.857,42.733,--,--,1,,01:04,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,12,RUN,63,ELITE,2,M3,,,,10,9.373,,,2:30.204,2:30.204,43.717,--,--,2,,01:24,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,13,RUN,95,ELITE,3,SRT,,,,10,9.526,,,2:30.357,2:30.357,42.648,--,--,1,,01:50,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,14,RUN,9,ELITE,4,ORHES - MATIMMO - ES RACING,,,,6,9.622,,,2:30.453,2:30.453,46.835,1:09.498,--,1,,02:07,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,15,IN,510,ELITE,5,ZOSH - 510,,,,8,10.030,,,4:49.218,2:30.861,1:09.387,2:07.193,1:32.638,--,,10:58,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,16,RUN,131,ELITE,6,L ECURIE FRANCAISE,,,,11,10.475,,,2:32.614,2:31.306,42.770,--,--,1,,00:53,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,17,RUN,59,ELITE,7,_4 RACE,,,,8,10.593,,,2:35.659,2:31.424,43.372,--,--,1,,01:16,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,18,RUN,27,ELITE,8,XP Racing,,,,10,10.601,,,2:33.247,2:31.432,43.795,--,--,1,,01:09,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,19,RUN,307,ELITE,9,XP Racing,,,,9,10.800,,,2:41.217,2:31.631,42.859,1:10.996,47.362,1,,00:25,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,20,RUN,408,ELITE,10,No Limit Racing,,,,10,11.182,,,2:40.621,2:32.013,42.773,1:11.881,45.967,2,,00:27,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,21,RUN,77,S.SPO,1,_3TM COMPETITION,,,,8,11.248,,,2:33.433,2:32.079,43.387,1:09.338,40.708,2,,00:45,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,22,RUN,62,S.SPO,2,_3TM COMPETITION,,,,8,11.555,,,2:32.386,2:32.386,43.170,1:09.410,39.940,2,,00:09,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,23,IN,13,GTS,3,Q1 Trackracing,HENDRIX Bram,Porsche Cayman GT4 CS,,6,11.804,,,3:47.644,2:32.635,1:43.144,1:16.899,47.601,1,,16:50,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,24,RUN,83,ELITE,11,Trajectus Motorsport 83,LAMBERT Charles,Ligier JS Cup,,10,11.889,,,2:33.381,2:32.720,43.743,--,--,1,,01:03,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,25,IN,43,S.SPO,3,GTE Racing,VAN DEN HOVE Maxim,Volkswagen GTI TCR,,7,11.952,,,3:01.362,2:32.783,50.528,1:17.798,53.036,--,,14:58,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,26,RUN,333,ELITE,12,L ECURIE FRANCAISE,,,,9,12.021,,,2:57.596,2:32.852,2:43.219,--,--,2,,03:36,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,27,RUN,94,GTS,4,Gas Racing,,,,10,12.044,,,2:32.875,2:32.875,43.912,--,--,1,,01:16,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,28,RUN,632,S.SPO,4,Belien Motorsport,BELIEN Raf,BMW 240i,,9,12.149,,,2:32.980,2:32.980,43.667,1:10.349,--,2,,02:01,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,29,RUN,67,GTLM,1,GDL,,,,9,12.342,,,2:33.173,2:33.173,43.287,1:09.610,--,1,,02:16,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,30,RUN,35,GTLM,2,LADC 35,,,,10,13.279,,,2:37.366,2:34.110,43.347,--,--,1,,01:25,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,31,RUN,74,GTLM,3,DDK RACING,,,,9,13.329,,,2:36.114,2:34.160,43.342,--,--,1,,01:26,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,32,RUN,72,S.SPO,5,Team Wauters,WAUTERS Koen,BMW M240i Dayvtec,,9,13.353,,,2:34.338,2:34.184,43.856,1:10.546,--,2,,02:07,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,33,IN,48,GTLM,4,Ladc 48,,,,8,13.425,,,4:47.040,2:34.256,1:06.767,2:05.709,1:34.564,--,,10:54,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,34,RUN,322,GTLM,5,ZOSH 22,,,,10,13.448,,,2:41.184,2:34.279,44.243,--,--,1,,01:21,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,35,RUN,64,GTLM,6,L ECURIE FRANCAISE - RFW,,,,10,13.595,,,2:34.426,2:34.426,43.476,--,--,1,,01:09,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,36,RUN,6,ELITE,13,ORHES - DRIVEXCHANGE,,,,10,13.696,,,2:34.527,2:34.527,43.802,--,--,1,,01:43,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,37,RUN,14,GTLM,7,LADC 14,,,,10,14.255,,,2:35.984,2:35.086,44.429,--,--,1,,01:24,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,38,RUN,246,S.SPO,6,Team JW Raceservice,VAN NOORDENNE Pieter,Audi RS3 TCR,,9,14.289,,,2:42.086,2:35.120,46.128,1:13.574,42.384,1,,00:34,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,39,RUN,70,S.SPO,7,Van Osta Racing,VAN OSTA Robin,BMW M240i Dayvtec,,10,14.604,,,2:35.435,2:35.435,45.559,--,--,1,,01:36,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,40,RUN,79,S.SPO,8,One Life Projects,COLSON Wout,BMW M240i Dayvtec,,10,14.916,,,2:35.813,2:35.747,43.894,--,--,2,,01:10,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,41,RUN,12,S.SPO,9,Team Heiveld,MEYNENDONCKX Robin,BMW M240i Dayvtec,,8,16.554,,,2:37.385,2:37.385,44.013,--,--,1,,01:29,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,42,IN,313,GTLM,8,GL RACING,,,,8,20.142,,,3:12.435,2:40.973,45.434,1:12.770,1:14.231,2,,03:32,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,43,RUN,41,S.SPO,10,SV Motorsport,SMISMANS Sam,Cupra TCR,,8,20.445,,,2:55.472,2:41.276,50.238,--,--,1,,01:18,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,44,RUN,23,GTLM,9,ZOSH - JES OXHOO,,,,10,20.776,,,2:52.525,2:41.607,45.673,--,--,1,,01:14,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,45,RUN,242,S.SPO,11,Team JW Raceservice,,,,7,22.041,,,2:55.965,2:42.872,47.385,1:20.086,48.494,1,,00:18,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,46,RUN,161,C.SPO,1,M3M ENDURANCE ACADEMY,DAUW Raphael,BMW M2 Racing,,9,23.575,,,2:44.406,2:44.406,46.462,--,--,2,,00:58,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,47,IN,436,C.SPO,2,ML Autosport,SCHROYEN Dennis,BMW 120i by ML,,5,25.068,,,3:03.039,2:45.899,48.161,1:18.022,56.856,--,,19:17,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,48,RUN,34,C.SPO,3,JJ Motorsport,WERCKX Tom,BMW 330i CS,,9,27.192,,,2:48.602,2:48.023,48.236,1:15.968,44.398,2,,00:45,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,49,RUN,505,C.SPO,4,ML Autosport,HENDRIX Jorg,BMW 120i by ML,,9,29.124,,,2:52.660,2:49.955,48.901,--,--,1,,00:52,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,50,RUN,4,C.CHA,1,_4OUR Racing by Roos Motorspor,DEXTERS Didier,Mazda MX-5,,8,30.016,,,2:56.814,2:50.847,52.059,--,--,1,,01:13,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,51,RUN,33,C.CHA,2,MSTC,JANSSENS Robbe,Mazda MX-5,,2,32.227,,,2:53.058,2:53.058,50.049,1:16.425,--,--,,27:41,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,52,RUN,36,C.CHA,3,BMW TEAM Van Der Horst,STEVENS Dieter,BMW E90 325i,,9,34.084,,,2:55.559,2:54.915,51.471,--,--,1,,01:08,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,53,RUN,509,C.SPO,5,Buga-Auto/Glow/MSTC,BENS Peter,Alfa Romeo Giulia,,8,35.210,,,2:56.041,2:56.041,50.940,1:19.086,52.797,2,,00:22,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,54,RUN,56,C.CHA,4,Offenga Racing,DE VRIES Justin,BMW 325i,,8,35.322,,,3:13.983,2:56.153,58.941,1:24.241,50.801,1,,00:07,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,55,RUN,38,C.CHA,5,BMW TEAM Van Der Horst,HENDRIX William,BMW E90 325i,,8,36.640,,,2:58.295,2:57.471,51.847,1:20.108,46.340,1,,00:05,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,56,IN,396,ELITE,14,ZOSH - 96,,,,3,37.693,,,3:06.697,2:58.524,51.595,1:21.486,53.616,--,,20:46,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,57,IN,49,S.SPO,12,De Bergjes,STULTIENS Stan,BMW M240i Dayvt,,4,10:57.462,,,6:02.816,13:18.293,3:16.530,1:17.545,1:28.741,2,,04:49,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,58,RUN,411,4,1,--,HULSEBOS Jean-Paul,BMW M235i,,1,--,,,3:08.422,--,--,--,--,--,,--:--,
