collectedAt,sourceProvider,timingUrl,sessionName,position,state,carNumber,className,classPosition,teamName,driverName,carModel,laps,lapNumber,gap,diff,interval,lastLap,bestLap,sector1,sector2,sector3,pitInfo,lastPit,eta,stint
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,11,RUN,72,S.SPO,3,Team Wauters,WAUTERS Nono,BMW M240i Dayvtec,,75,1:26.299,1:26.299,1:26.299,2:41.817,2:37.226,1:12.195,--,--,4,2:28,01:49,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,12,RUN,632,S.SPO,4,Belien Motorsport,BELIEN Raf,BMW M240i Dayvtec,,74,7L,1L,1L,2:37.996,2:34.133,1:07.353,--,--,3,2:04,02:14,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,13,RUN,12,S.SPO,5,Team Heiveld,MEYNENDONCKX Peter,BMW M240i Dayvtec,,74,1:15.254,1:15.254,1:15.254,2:48.641,2:37.265,49.349,1:17.592,41.700,3,2:07,00:59,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,14,RUN,161,C.SPO,1,M3M ENDURANCE ACADEMY,GELADE Thibauld,BMW M2 Racing,,72,9L,2L,2L,2:50.758,2:43.108,1:01.948,1:43.634,--,3,2:31,03:20,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,15,RUN,49,S.SPO,6,De Bergjes,VAN DEN BERG Hans,BMW M240i Dayvtec,,72,1:07.755,1:07.755,1:07.755,2:38.594,2:34.792,1:10.481,--,--,3,5:37,02:12,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,16,RUN,27,ELITE,1,XP Racing,,,,72,1:32.399,24.644,24.644,2:39.085,2:33.033,46.557,1:13.498,39.030,5,6:35,01:47,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,17,RUN,307,ELITE,2,XP Racing,,,,71,10L,1L,1L,2:36.850,2:31.658,1:13.580,1:45.234,--,5,6:05,03:19,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,18,RUN,510,ELITE,3,ZOSH - 510,,,,71,23.373,23.373,23.373,2:34.370,2:32.335,1:17.302,--,--,6,1:18,02:55,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,19,RUN,505,C.SPO,2,ML Autosport,HENDRIX Jorg,BMW 120i by ML,,71,1:22.016,58.643,58.643,2:50.549,2:48.769,1:12.577,--,--,3,3:35,01:57,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,20,RUN,408,ELITE,4,No Limit Racing,,,,71,1:25.222,3.206,3.206,2:36.821,2:33.401,1:15.733,--,--,7,6:05,01:54,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,21,RUN,34,C.SPO,3,JJ Motorsport,WERCKX Tom,BMW 330i CS,,70,11L,1L,1L,2:49.949,2:47.593,1:11.576,--,--,3,2:32,03:00,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,22,RUN,83,ELITE,5,Trajectus 83 by Stag,LAMBERT Charles,Ligier JS Cup,,70,1.542,1.542,1.542,2:35.027,2:34.298,1:10.539,--,--,7,1:49,02:59,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,23,RUN,322,GTLM,1,ZOSH 22,,,,70,1:19.473,1:17.931,1:17.931,2:40.346,2:35.323,1:36.224,--,--,6,6:02,01:41,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,24,RUN,84,ELITE,6,Trajectus 84 by Stag,POMPIDOU Tomas,Ligier JS Cup,,70,2:08.927,49.454,49.454,2:41.191,2:32.973,48.248,1:13.756,39.187,6,7:35,00:51,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,25,RUN,4,C.CHA,1,_4OUR Racing by Roos Motorspor,WAUTERS Cedric,Mazda MX-5,,69,12L,1L,1L,2:55.763,2:51.481,53.628,1:18.084,44.051,3,2:28,01:20,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,26,RUN,235,S.SPO,7,PK4FUN,,,,69,18.699,18.699,18.699,2:52.458,2:38.999,52.611,1:18.887,40.960,3,3:04,01:02,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,27,RUN,95,ELITE,7,SRT,,,,68,13L,1L,1L,2:34.694,2:31.655,1:06.726,--,--,6,6:06,02:13,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,28,RUN,77,S.SPO,8,_3TM COMPETITION,,,,68,20.177,20.177,20.177,2:35.527,2:33.456,1:08.083,--,--,6,2:58,01:53,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,29,RUN,74,GTLM,2,DDK RACING,,,,68,30.557,10.380,10.380,2:42.394,2:35.106,1:27.530,--,--,5,6:04,01:42,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,30,RUN,63,ELITE,8,M3,,,,68,1:24.534,53.977,53.977,2:42.755,2:31.074,47.542,1:15.172,40.041,5,6:09,00:48,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,31,RUN,67,GTLM,3,GDL,,,,67,14L,1L,1L,2:38.301,2:36.021,1:07.873,--,--,7,2:06,02:47,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,32,RUN,313,GTLM,4,GL RACING,,,,67,34.268,34.268,34.268,2:42.143,2:38.668,1:07.957,--,--,5,6:11,02:12,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,33,RUN,48,GTLM,5,Ladc 48,,,,67,35.027,0.759,0.759,2:38.517,2:33.809,1:10.776,--,--,7,2:01,02:11,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,34,RUN,64,GTLM,6,L ECURIE FRANCAISE - RFW,,,,67,1:44.003,1:08.976,1:08.976,2:44.902,2:34.940,48.035,1:15.338,41.529,5,6:02,01:03,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,35,RUN,59,ELITE,9,_4 RACE,,,,66,15L,1L,1L,2:37.486,2:31.854,1:14.673,--,--,6,1:16,01:30,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,36,RUN,23,GTLM,7,ZOSH - JES OXHOO,,,,66,0.899,0.899,0.899,2:46.897,2:40.572,1:16.342,--,--,7,2:19,01:29,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,37,RUN,509,C.SPO,4,Buga-Auto/Glow/MSTC,LEYSEN Ellen,Alfa Romeo Giulia,,66,33.581,32.682,32.682,3:10.879,2:53.454,51.967,1:23.031,55.881,3,2:54,00:56,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,38,RUN,38,C.CHA,2,BMW TEAM Van Der Horst,HENDRIX William,BMW E90 325i,,66,45.894,12.313,12.313,2:58.441,2:54.951,54.208,1:19.062,45.171,3,3:00,00:44,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,39,RUN,333,ELITE,10,L ECURIE FRANCAISE,,,,65,16L,1L,1L,2:54.663,2:33.586,49.995,1:20.698,43.970,5,6:18,01:10,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,40,RUN,131,ELITE,11,L ECURIE FRANCAISE,,,,65,27.198,27.198,27.198,2:38.107,2:32.404,47.382,1:12.140,38.585,6,6:21,00:43,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,41,RUN,14,GTLM,8,LADC 14,,,,63,18L,2L,2L,2:38.813,2:36.104,1:15.159,--,--,7,1:25,02:08,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,42,RUN,33,C.CHA,3,MSTC,DE JONG Alain,Mazda MX-5,,62,19L,1L,1L,3:15.006,2:58.665,1:24.616,--,--,3,4:46,01:32,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,43,RUN,35,GTLM,9,LADC 35,,,,61,20L,1L,1L,2:44.723,2:35.819,48.887,--,--,7,6:08,22:21,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,44,RUN,70,S.SPO,9,Van Osta Racing,VAN OSTA Britt,BMW M240i Dayvtec,,59,22L,2L,2L,2:40.331,2:36.557,1:02.744,--,--,2,2:22,02:22,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,45,RUN,6,ELITE,12,ORHES - DRIVEXCHANGE,,,,55,26L,4L,4L,2:35.861,2:33.713,46.505,--,--,4,6:02,58:24,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,46,IN,56,C.CHA,4,Offenga Racing,SLIPHORST Eric,BMW 325i,,48,33L,7L,7L,3:15.306,2:59.443,1:02.344,1:23.471,49.491,3,5:13,--:--,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,47,RUN,13,GTS,3,Q1 Trackracing,PAGEN Rajko,Porsche Cayman GT4 CS,,43,38L,5L,5L,2:41.955,2:33.292,50.445,--,--,2,3:26,--:--,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,48,IN,2,GTC,7,ART Racing,WEUG Maya,Porsche 992 GT3 Cup,,43,101:35.045,101:35.045,101:35.045,4:32.788,2:23.690,1:35.243,1:45.343,1:12.202,6,226:19,08:19,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,49,IN,94,GTS,4,Gas Racing,,,,30,51L,13L,13L,2:47.968,2:33.169,46.424,1:10.302,51.242,2,6:13,--:--,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,50,RUN,246,S.SPO,10,Team JW Raceservice,GIELISSEN Robert,Audi RS3 TCR,,25,56L,5L,5L,2:40.320,2:38.578,47.874,--,--,1,6:01,--:--,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,51,IN,436,C.SPO,5,ML Autosport,SCHROYEN Dennis,BMW 120i by ML,,25,6:38.688,6:38.688,6:38.688,8:18.952,2:45.140,4:04.450,2:26.020,41.949,2,3:31,--:--,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,52,IN,9,ELITE,13,ORHES - MATIMMO - ES RACING,,,,18,63L,7L,7L,3:38.875,2:31.548,45.508,1:11.132,1:42.235,--,--,--:--,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,53,IN,36,C.CHA,5,BMW TEAM Van Der Horst,STEVENS Dieter,BMW E90 325i,,13,68L,5L,5L,3:03.326,2:55.798,53.718,1:17.621,51.987,1,2:32,--:--,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,54,RUN,242,S.SPO,11,Team JW Raceservice,,,,8,73L,5L,5L,6:04.906,2:46.865,2:16.776,2:50.518,1:55.428,--,--,--:--,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,55,RUN,79,S.SPO,12,One Life Projects,STOUTEN Bart,BMW M240i Dayvtec,,8,102:43.109,102:43.109,102:43.109,2:44.156,2:36.030,48.129,1:15.897,40.130,1,98:37,--:--,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,56,IN,41,S.SPO,13,SV Motorsport,MANDERVELD Wouter,Cupra TCR,,6,75L,2L,2L,3:05.874,2:36.542,46.412,1:11.825,41.397,--,--,--:--,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,57,IN,396,ELITE,14,ZOSH - 96,,,,3,78L,3L,3L,2:52.432,2:42.396,49.956,1:18.413,44.063,--,--,38:29,
