collectedAt,sourceProvider,timingUrl,sessionName,position,state,carNumber,className,classPosition,teamName,driverName,carModel,laps,lapNumber,gap,diff,interval,lastLap,bestLap,sector1,sector2,sector3,pitInfo,lastPit,eta,stint,lapTimeMs,sector1Ms,sector2Ms,sector3Ms,bestLapMs,sessionFlag,lapFlag,sector1Flag,sector2Flag,sector3Flag,paceEligible,sector1Eligible,sector2Eligible,sector3Eligible
2026-07-04T07:23:40.978Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,27,IN,6,ELITE,11,ORHES - DRIVEXCHANGE,,,,1,1:23.345,1.436,1.436,3:43.031,--,42.006,1:17.555,--,--,--,00:04,,223031,42006,77555,,,Full course yellow,Full course yellow,Green flag,Full course yellow,Green flag,,true,false,true
2026-07-04T07:23:40.978Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,28,RUN,333,ELITE,12,L ECURIE FRANCAISE,,,,1,1:24.399,1.054,1.054,3:44.085,--,39.703,1:18.414,1:45.968,--,--,00:03,,224085,39703,78414,105968,,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:23:45.981Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,29,RUN,72,S.SPO,4,Team Wauters,WAUTERS Nono,BMW M240i Dayvtec,,1,1:27.123,2.724,2.724,3:46.809,--,41.152,1:18.801,1:47.040,--,--,00:05,,226809,41152,78801,107040,,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:23:45.981Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,30,RUN,35,GTLM,3,LADC 35,,,,1,1:27.686,0.563,0.563,3:47.372,--,41.242,1:19.090,--,--,--,00:05,,227372,41242,79090,,,Full course yellow,Full course yellow,Green flag,Full course yellow,Green flag,,true,false,true
2026-07-04T07:23:45.981Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,31,IN,322,GTLM,4,ZOSH 22,,,,1,1:29.174,1.488,1.488,3:48.860,--,41.981,1:18.899,--,--,--,00:03,,228860,41981,78899,,,Full course yellow,Full course yellow,Green flag,Full course yellow,Green flag,,true,false,true
2026-07-04T07:23:50.982Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,32,IN,14,GTLM,5,LADC 14,,,,1,1:31.794,2.620,2.620,3:51.480,--,43.285,1:17.787,--,--,--,00:06,,231480,43285,77787,,,Full course yellow,Full course yellow,Green flag,Full course yellow,Green flag,,true,false,true
2026-07-04T07:23:50.982Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,33,RUN,74,GTLM,6,DDK RACING,,,,1,1:34.372,2.578,2.578,3:54.058,--,40.470,1:17.892,1:55.696,--,--,00:03,,234058,40470,77892,115696,,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:23:55.970Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,34,RUN,70,S.SPO,5,Van Osta Racing,VAN OSTA Robin,BMW M240i Dayvtec,,1,1:35.349,0.977,0.977,3:55.035,--,43.964,1:17.792,1:53.279,--,--,00:07,,235035,43964,77792,113279,,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:23:55.970Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,35,RUN,79,S.SPO,6,One Life Projects,COLSON Wout,BMW M240i Dayvtec,,1,1:36.263,0.914,0.914,3:55.949,--,43.740,1:18.454,1:53.755,--,--,00:06,,235949,43740,78454,113755,,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:23:55.970Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,36,RUN,12,S.SPO,7,Team Heiveld,MEYNENDONCKX Robin,BMW M240i Dayvtec,,1,1:37.274,1.011,1.011,3:56.960,--,44.165,1:18.457,1:54.338,--,--,00:05,,236960,44165,78457,114338,,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:23:55.970Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,37,RUN,246,S.SPO,8,Team JW Raceservice,VAN NOORDENNE Pieter,Audi RS3 TCR,,1,1:38.282,1.008,1.008,3:57.968,--,44.680,1:19.546,1:53.742,--,--,00:04,,237968,44680,79546,113742,,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:23:55.970Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,38,RUN,41,S.SPO,9,SV Motorsport,MANDERVELD Wouter,Cupra TCR,,1,1:40.516,2.234,2.234,4:00.202,--,45.086,1:21.796,1:53.320,--,--,00:02,,240202,45086,81796,113320,,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:24:00.976Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,39,RUN,313,GTLM,7,GL RACING,,,,1,1:42.505,1.989,1.989,4:02.191,--,44.809,1:22.832,1:54.550,--,--,00:05,,242191,44809,82832,114550,,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:24:00.976Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,40,RUN,64,GTLM,8,L ECURIE FRANCAISE - RFW,,,,1,1:43.975,1.470,1.470,4:03.661,--,43.893,1:25.439,1:52.694,--,--,00:03,,243661,43893,85439,112694,,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:24:00.976Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,41,RUN,62,S.SPO,10,_3TM COMPETITION,,,,1,1:44.571,0.596,0.596,4:04.257,--,47.577,1:23.986,--,--,--,00:03,,244257,47577,83986,,,Full course yellow,Full course yellow,Green flag,Full course yellow,Green flag,,true,false,true
2026-07-04T07:24:05.987Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,42,RUN,505,C.SPO,1,ML Autosport,SMULDERS Michiel,BMW 120i by ML,,1,1:45.272,0.701,0.701,4:04.958,--,47.526,1:24.652,1:53.668,--,--,00:07,,244958,47526,84652,113668,,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:24:05.987Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,43,RUN,242,S.SPO,11,Team JW Raceservice,,,,1,1:46.595,1.323,1.323,4:06.281,--,46.495,1:26.118,--,--,--,00:06,,246281,46495,86118,,,Full course yellow,Full course yellow,Green flag,Full course yellow,Green flag,,true,false,true
2026-07-04T07:24:05.987Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,44,RUN,49,S.SPO,12,De Bergjes,STULTIENS Stan,BMW M240i Dayvtec,,1,1:47.687,1.092,1.092,4:07.373,--,49.954,1:22.848,1:54.571,--,--,00:05,,247373,49954,82848,114571,,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:24:05.987Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,45,RUN,161,C.SPO,2,M3M ENDURANCE ACADEMY,GELADE Thibauld,BMW M2 Racing,,1,1:49.238,1.551,1.551,4:08.924,--,47.328,1:25.641,1:55.955,--,--,00:03,,248924,47328,85641,115955,,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:24:10.987Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,46,RUN,235,S.SPO,13,PK4FUN,,,,1,1:50.419,1.181,1.181,4:10.105,--,51.766,1:21.933,--,--,--,00:07,,250105,51766,81933,,,Full course yellow,Full course yellow,Green flag,Full course yellow,Green flag,,true,false,true
2026-07-04T07:24:10.987Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,47,RUN,436,C.SPO,3,ML Autosport,SCHROYEN Dennis,BMW 120i by ML,,1,1:51.142,0.723,0.723,4:10.828,--,47.815,1:26.672,1:55.767,--,--,00:06,,250828,47815,86672,115767,,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:24:10.987Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,48,RUN,34,C.SPO,4,JJ Motorsport,WERCKX Guido,BMW 330i CS,,1,1:52.451,1.309,1.309,4:12.137,--,48.239,1:27.481,--,--,--,00:05,,252137,48239,87481,,,Full course yellow,Full course yellow,Green flag,Full course yellow,Green flag,,true,false,true
2026-07-04T07:24:10.987Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,49,IN,23,GTLM,9,ZOSH - JES OXHOO,,,,1,1:54.810,2.359,2.359,4:14.496,--,46.218,1:32.511,--,--,--,00:03,,254496,46218,92511,,,Full course yellow,Full course yellow,Green flag,Full course yellow,Green flag,,true,false,true
2026-07-04T07:24:15.991Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,50,RUN,4,C.CHA,1,_4OUR Racing by Roos Motorspor,DEXTERS Didier,Mazda MX-5,,1,1:55.995,1.185,1.185,4:15.681,--,50.822,1:29.524,1:55.335,--,--,00:06,,255681,50822,89524,115335,,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:24:15.991Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,51,RUN,33,C.CHA,2,MSTC,DE JONG Alain,Mazda MX-5,,1,2:00.773,4.778,4.778,4:20.459,--,50.820,1:30.986,1:58.653,--,--,00:02,,260459,50820,90986,118653,,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:24:20.991Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,52,RUN,38,C.CHA,3,BMW TEAM Van Der Horst,HENDRIX William,BMW E90 325i,,1,2:02.795,2.022,2.022,4:22.481,--,52.925,1:30.062,1:59.494,--,--,00:05,,262481,52925,90062,119494,,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:24:25.991Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,53,RUN,56,C.CHA,4,Offenga Racing,SLIPHORST Eric,BMW 325i,,1,2:05.437,2.642,2.642,4:25.123,--,54.665,1:29.692,--,--,--,00:07,,265123,54665,89692,,,Full course yellow,Full course yellow,Green flag,Full course yellow,Green flag,,true,false,true
2026-07-04T07:24:25.991Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,54,RUN,36,C.CHA,5,BMW TEAM Van Der Horst,FINDERS Bryan,BMW E90 325i,,1,2:06.762,1.325,1.325,4:26.448,--,52.675,1:33.914,--,--,--,00:06,,266448,52675,93914,,,Full course yellow,Full course yellow,Green flag,Full course yellow,Green flag,,true,false,true
2026-07-04T07:24:25.991Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,55,RUN,509,C.SPO,5,Buga-Auto/Glow/MSTC,BENS Peter,Alfa Romeo Giulia,,1,2:08.004,1.242,1.242,4:27.690,--,55.393,1:32.159,--,--,--,00:04,,267690,55393,92159,,,Full course yellow,Full course yellow,Green flag,Full course yellow,Green flag,,true,false,true
2026-07-04T07:30:01.075Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,1,RUN,99,GTC,1,Belgium Racing,DERDAELE Dylan,Porsche 992 GT3 Cup,,2,--,--,--,7:43.495,7:43.495,2:39.787,3:09.028,1:54.680,--,--,00:05,,463495,159787,189028,114680,463495,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:30:01.075Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,2,RUN,2,GTC,2,ART Racing,CORTEN Christoff,Porsche 992 GT3 Cup,,2,0.828,0.828,0.828,7:43.758,7:43.758,2:39.915,3:08.831,1:55.012,--,--,00:04,,463758,159915,188831,115012,463758,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:30:01.075Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,3,RUN,98,GTC,3,Belgium Racing,RILLAERTS Kai,Porsche 992 GT3 Cup,,2,1.266,0.438,0.438,7:43.844,7:43.844,2:40.174,3:08.913,1:54.757,--,--,00:04,,463844,160174,188913,114757,463844,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:30:06.077Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,4,RUN,15,GTC,4,NGT Racing,DE COCK Benjamin,Porsche 992 GT3 Cup,,2,2.362,1.096,1.096,7:40.210,7:40.210,2:36.460,3:08.626,1:55.124,--,--,00:08,,460210,156460,188626,115124,460210,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:30:06.077Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,5,RUN,747,GTC,5,Belgium Racing,BERTELS Olivier,Porsche 992 GT3 Cup,,2,3.702,1.340,1.340,7:40.406,7:40.406,2:36.833,3:07.912,1:55.661,--,--,00:06,,460406,156833,187912,115661,460406,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:30:06.077Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,6,RUN,18,GTC,6,Speedlover,VAN DOBBEN DE BRUIJN Kim,Porsche 992 GT3 Cup,,2,4.779,1.077,1.077,7:40.025,7:40.025,2:36.940,3:08.650,1:54.881,--,--,00:05,,460025,156940,188650,114881,460025,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:30:06.077Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,7,RUN,7,GTS,1,Selleslagh Racing Team,DE MEULDER Jarne,Mercedes AMG GT4,,2,5.916,1.137,1.137,7:08.926,7:08.926,2:18.231,2:55.814,--,--,--,00:04,,428926,138231,175814,,428926,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:30:06.077Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,8,RUN,96,GTC,7,Stegmann Motorsport,NICK Jan,Porsche 992 GT3 Cup,,2,7.416,1.500,1.500,7:09.769,7:09.769,2:18.522,2:56.014,1:55.233,--,--,00:03,,429769,138522,176014,115233,429769,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:30:11.077Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,9,RUN,63,ELITE,1,M3,,,,2,9.653,2.237,2.237,7:10.296,7:10.296,2:20.157,2:54.429,1:55.710,--,--,00:05,,430296,140157,174429,115710,430296,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:30:11.077Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,10,RUN,95,ELITE,2,SRT,,,,2,10.952,1.299,1.299,7:10.111,7:10.111,2:20.757,2:54.541,1:54.813,--,--,00:04,,430111,140757,174541,114813,430111,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:30:16.070Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,11,RUN,307,ELITE,3,XP Racing,,,,2,14.113,3.161,3.161,7:08.711,7:08.711,2:21.979,2:53.656,--,--,--,00:06,,428711,141979,173656,,428711,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:30:16.070Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,12,RUN,131,ELITE,4,L ECURIE FRANCAISE,,,,2,14.869,0.756,0.756,7:05.298,7:05.298,2:19.240,2:53.640,--,--,--,00:05,,425298,139240,173640,,425298,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:30:16.070Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,13,RUN,59,ELITE,5,_4 RACE,,,,2,18.167,3.298,3.298,7:02.717,7:02.717,2:18.043,2:52.256,--,--,--,00:02,,422717,138043,172256,,422717,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:30:21.070Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,14,RUN,13,GTS,2,Q1 Trackracing,HENDRIX Bram,Porsche Cayman GT4 CS,,2,20.471,2.304,2.304,7:03.474,7:03.474,2:17.770,2:52.276,--,--,--,00:04,,423474,137770,172276,,423474,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:30:26.080Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,15,RUN,43,S.SPO,1,GTE Racing,VAN DEN HOVE Maxim,Volkswagen GTI TCR,,2,26.087,5.616,5.616,7:07.399,7:07.399,2:21.607,2:51.885,--,--,--,00:04,,427399,141607,171885,,427399,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:30:26.080Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,16,RUN,40,GTS,3,VR Racing by NGT,VAN ROMPUY Dirk,Porsche Cayman GT4 RS,,2,27.638,1.551,1.551,7:08.089,7:08.089,2:22.457,2:51.517,--,--,--,00:02,,428089,142457,171517,,428089,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
